iob,"{15965: ([37], 0.013157894736842105)}"
isincreasing,"{15807: ([46], 0.005154639175257732), 18435: ([49], 0.005494505494505495), 24750: ([2220], 0.0004038772213247173)}"
isle,"{15951: ([1, 38, 42], 0.06666666666666667), 18826: ([1, 37, 41], 0.06818181818181818), 21020: ([1, 37, 41], 0.06818181818181818), 22252: ([1, 35, 39], 0.07142857142857142), 26604: ([1, 36, 40], 0.06976744186046512), 27300: ([1, 37, 41], 0.06818181818181818), 32473: ([1, 34, 38], 0.07317073170731707), 34572: ([1, 37, 41], 0.06818181818181818), 36006: ([1, 38, 42], 0.06666666666666667), 36092: ([1, 37, 41], 0.06818181818181818), 37686: ([1, 37, 41], 0.06818181818181818)}"
israel,"{15868: ([10], 0.007142857142857143), 19248: ([4, 8, 12], 0.2), 23131: ([1, 7, 13], 0.16666666666666666), 23722: ([1, 7, 13], 0.16666666666666666), 24008: ([59], 0.005), 28642: ([0, 6, 12], 0.16666666666666666), 29503: ([0], 0.041666666666666664), 30057: ([15, 35, 58, 102, 116], 0.034482758620689655), 30145: ([37], 0.019230769230769232), 32128: ([0, 6, 12], 0.16666666666666666), 32136: ([273], 0.0032679738562091504), 32314: ([51], 0.006756756756756757), 32485: ([287, 288, 289], 0.0055248618784530384), 32963: ([10], 0.05263157894736842), 33105: ([7], 0.041666666666666664), 33266: ([0, 10, 13], 0.1875), 35372: ([15], 0.022222222222222223), 35856: ([2, 13, 24], 0.1)}"
isrsoftware,"{15927: ([10], 0.058823529411764705)}"
isser,"{15868: ([11], 0.007142857142857143)}"
item,"{15781: ([2], 0.041666666666666664), 15999: ([35], 0.02127659574468085), 16286: ([3], 0.027777777777777776), 16322: ([2283], 0.0002581977794990963), 16663: ([1], 0.014925373134328358), 16854: ([45], 0.015384615384615385), 18980: ([144], 0.0043859649122807015), 19802: ([455], 0.0013297872340425532), 19849: ([11, 14], 0.0392156862745098), 19903: ([42], 0.014925373134328358), 20053: ([5, 13, 18], 0.15), 20990: ([157], 0.0022522522522522522), 22442: ([10], 0.027777777777777776), 22695: ([118], 0.004784688995215311), 23045: ([14], 0.005555555555555556), 24198: ([42], 0.01818181818181818), 26356: ([26, 38, 79, 83], 0.017857142857142856), 26399: ([984], 0.0004065040650406504), 26581: ([10], 0.038461538461538464), 26891: ([7, 16], 0.04081632653061224), 28847: ([5, 15, 22], 0.01875), 29028: ([35], 0.019230769230769232), 30345: ([7], 0.03225806451612903), 30944: ([16, 20, 44], 0.010344827586206896), 31572: ([76], 0.006711409395973154), 33861: ([1], 0.0035587188612099642), 35539: ([1], 0.004310344827586207), 35544: ([325], 0.00211864406779661), 37105: ([2], 0.023255813953488372)}"
ival,"{15659: ([20, 38, 66], 0.0410958904109589), 29108: ([95], 0.008849557522123894)}"
ics2243,"{16084: ([2945], 0.00024396194193705782)}"
icse97,"{16067: ([491], 0.0014992503748125937), 26602: ([809], 0.0010741138560687433)}"
icse98,"{16067: ([530, 540], 0.0029985007496251873)}"
icse99,"{16067: ([568, 578], 0.0029985007496251873)}"
ignacy,"{16197: ([25], 0.010638297872340425)}"
illustres,"{16438: ([1, 23, 25], 0.11538461538461539)}"
immovable,"{16173: ([0, 32, 34], 0.08333333333333333)}"
immutable,"{16349: ([63], 0.013157894736842105), 22870: ([1142], 0.0004268032437046522), 25193: ([175], 0.005291005291005291), 26050: ([128], 0.007575757575757576), 26356: ([198], 0.004464285714285714), 27876: ([161], 0.006172839506172839), 30274: ([101], 0.008403361344537815), 32572: ([43], 0.011111111111111112), 33235: ([17], 0.041666666666666664), 36178: ([79], 0.008928571428571428)}"
imposed,"{16322: ([2550], 0.0002581977794990963)}"
inadequate,"{16309: ([1560], 0.00046189376443418013), 16676: ([148], 0.0007861635220125787), 19092: ([28], 0.030303030303030304), 20168: ([1560], 0.00046189376443418013), 22169: ([1591], 0.0004655493482309125), 22976: ([1561], 0.00047214353163361664), 26861: ([259, 261, 266], 0.0037128712871287127), 29182: ([1549], 0.00046425255338904364)}"
incapacitated,"{16322: ([2386], 0.0002581977794990963)}"
incapacity,"{16322: ([2373], 0.0002581977794990963)}"
incorrect,"{16322: ([3601], 0.0002581977794990963), 18934: ([693], 0.0013280212483399733), 21875: ([105], 0.003703703703703704), 26399: ([2146, 2315, 2328], 0.0012195121951219512), 29444: ([307], 0.0013568521031207597), 32738: ([344, 360], 0.004081632653061225), 36724: ([24], 0.015625)}"
ingenuity,"{16084: ([2323], 0.00024396194193705782), 16603: ([2836], 0.00015306903413439462), 18665: ([2654], 0.0001719986240110079), 18750: ([621], 0.00048355899419729207), 18829: ([50, 74], 0.02247191011235955), 20041: ([1960], 0.00022815423226100844), 21264: ([0, 16, 49], 0.058823529411764705), 27285: ([3, 34], 0.044444444444444446), 27866: ([3, 32], 0.05128205128205128), 34716: ([2978], 0.00029507229271171436), 35627: ([3, 32], 0.05128205128205128), 36293: ([621], 0.00048355899419729207), 38437: ([46], 0.005747126436781609), 38551: ([0, 15, 30], 0.06382978723404255), 38586: ([103], 0.005988023952095809)}"
initname,"{16109: ([50, 129], 0.012422360248447204), 21056: ([198, 199], 0.0045662100456621), 30819: ([42, 109], 0.014184397163120567)}"
inmodel,"{16405: ([10], 0.041666666666666664)}"
inn,"{16216: ([20], 0.014285714285714285), 17825: ([1, 6, 11], 0.2), 18697: ([1, 39, 42], 0.06818181818181818), 22152: ([1, 23, 25], 0.11538461538461539), 25820: ([1, 36, 39], 0.07317073170731707), 31450: ([15, 18, 227, 288], 0.007352941176470588), 31992: ([4, 195], 0.003738317757009346), 34480: ([1, 34, 37], 0.07692307692307693), 34538: ([2, 8, 14], 0.16666666666666666), 35208: ([2, 26, 30], 0.09375), 35536: ([1, 24, 27], 0.10344827586206896)}"
inns,"{16216: ([6, 24], 0.02857142857142857)}"
insert,"{16186: ([26, 33], 0.019801980198019802), 17272: ([5], 0.006896551724137931), 18853: ([550], 0.0012804097311139564), 19489: ([18], 0.023255813953488372), 19764: ([18, 25, 37, 57, 60, 61, 62], 0.1111111111111111), 21056: ([201], 0.00228310502283105), 21183: ([27], 0.020833333333333332), 22684: ([30, 59, 100], 0.026785714285714284), 23207: ([12, 13, 19], 0.0189873417721519), 23309: ([41], 0.017857142857142856), 23856: ([32, 33], 0.02666666666666667), 24266: ([33], 0.009174311926605505), 24722: ([16], 0.007633587786259542), 26127: ([15], 0.012048192771084338), 26453: ([5], 0.006993006993006993), 26636: ([23], 0.017241379310344827), 29108: ([16, 17, 50], 0.02654867256637168), 30305: ([6, 15], 0.08695652173913043), 30424: ([550], 0.0011933174224343676), 33878: ([26], 0.022222222222222223), 34743: ([205], 0.0037313432835820895), 34985: ([585], 0.0014534883720930232), 35479: ([15], 0.012048192771084338), 35544: ([117], 0.00211864406779661), 35759: ([500], 0.0009090909090909091), 36410: ([11], 0.010416666666666666), 36513: ([26], 0.017857142857142856), 36539: ([99, 105], 0.015037593984962405)}"
insist,"{16084: ([1782], 0.00024396194193705782)}"
internetweb,"{16336: ([39], 0.0196078431372549)}"
internetworking,"{16054: ([136], 0.005714285714285714)}"
interprocedural,"{16372: ([121], 0.00205761316872428)}"
intersections,"{16175: ([36], 0.004), 18073: ([160], 0.0020964360587002098), 19459: ([34], 0.0017123287671232876), 19536: ([164], 0.0016611295681063123), 21559: ([98], 0.0036900369003690036), 22253: ([75], 0.009708737864077669), 26736: ([298], 0.0010964912280701754), 27265: ([57], 0.002777777777777778), 29643: ([936], 0.0003123048094940662), 34305: ([1521], 0.0001920860545524395), 37714: ([2], 0.03333333333333333)}"
investigations,"{16322: ([3565], 0.0002581977794990963), 16966: ([16], 0.02702702702702703), 17799: ([1005], 0.0008968609865470852), 32380: ([634], 0.001226993865030675)}"
invoked,"{16336: ([9], 0.0196078431372549), 17633: ([14], 0.025), 31160: ([12], 0.045454545454545456), 32399: ([9], 0.01818181818181818), 32502: ([40], 0.015625), 36827: ([12], 0.045454545454545456)}"
iodeviceasaservice,"{16372: ([20], 0.00205761316872428)}"
ipaq,"{16258: ([13], 0.0196078431372549), 17996: ([13], 0.0196078431372549), 34708: ([12, 17], 0.1), 36123: ([11], 0.015384615384615385)}"
ipsn,"{16372: ([475], 0.00205761316872428)}"
irina,"{16151: ([0, 38, 44], 0.06), 17113: ([10], 0.034482758620689655), 17183: ([89], 0.007407407407407408), 29111: ([0, 37, 42], 0.06382978723404255), 31645: ([0], 0.017543859649122806), 36968: ([3, 42, 47], 0.061224489795918366)}"
irish,"{16420: ([62], 0.010752688172043012)}"
irus,"{16315: ([7, 10], 0.15384615384615385), 20122: ([64, 124], 0.0136986301369863), 20741: ([640], 0.001288659793814433), 22078: ([37, 79, 81], 0.017341040462427744), 22540: ([36, 40, 207, 255, 288, 325, 576, 597, 606, 633], 0.015772870662460567), 23491: ([54, 169, 177, 221, 229, 251, 280, 304, 340, 373, 378, 387, 392, 443, 457, 486], 0.03285420944558522), 26085: ([216, 221], 0.005333333333333333), 27660: ([26, 42, 43, 90, 114, 221, 247, 316, 352, 398, 437, 454, 512, 536, 606, 662, 689, 707, 737, 753, 762, 797, 813, 837], 0.028639618138424822), 29559: ([9, 12, 35, 138, 165], 0.030120481927710843), 29806: ([8, 9, 42, 59, 88, 125, 149, 179, 203, 308, 417, 444], 0.02696629213483146), 31091: ([17, 28, 189, 208, 221, 252, 256, 627, 639, 666], 0.014992503748125937), 32070: ([28, 29], 0.022222222222222223), 32123: ([45, 63, 105, 127, 204, 214, 222, 241, 291, 369, 404, 456, 482], 0.02574257425742574), 33100: ([640], 0.001288659793814433), 33174: ([5, 15, 21, 46, 73], 0.06756756756756757), 36189: ([640], 0.001288659793814433), 37151: ([13, 27, 59, 89, 108], 0.04504504504504504), 37541: ([72, 96, 117], 0.02112676056338028)}"
isaw2,"{16067: ([598], 0.0014992503748125937), 19422: ([45, 210, 374, 537], 0.005788712011577424), 26602: ([643, 687, 768, 905, 930], 0.0053705692803437165), 37214: ([20], 0.047619047619047616)}"
isaw3,"{16067: ([650], 0.0014992503748125937)}"
isinstance,"{16109: ([52, 94], 0.012422360248447204), 21056: ([204, 205], 0.0045662100456621), 30819: ([44, 75], 0.014184397163120567)}"
islamic,"{16420: ([65], 0.010752688172043012)}"
islped,"{16372: ([239, 473], 0.00411522633744856), 24950: ([61], 0.005649717514124294), 25284: ([572, 717], 0.0015026296018031556), 29630: ([119], 0.001184834123222749), 30803: ([14], 0.02040816326530612)}"
isparent,"{16109: ([53, 93], 0.012422360248447204), 21056: ([206, 207], 0.0045662100456621), 30819: ([45, 74], 0.014184397163120567)}"
ispw8,"{16403: ([26], 0.037037037037037035), 30645: ([204], 0.004878048780487805)}"
issued,"{16322: ([1193, 1495], 0.0005163955589981926), 27293: ([7, 19], 0.0049504950495049506), 28412: ([9], 0.03333333333333333)}"
istrue,"{16109: ([54, 89], 0.012422360248447204), 21056: ([208], 0.00228310502283105)}"
italian,"{16322: ([309, 317], 0.0005163955589981926), 23739: ([4, 62], 0.022988505747126436), 27118: ([268, 279], 0.00684931506849315)}"
itcha,"{16205: ([14], 0.017543859649122806), 18508: ([14], 0.02631578947368421), 33816: ([14], 0.017543859649122806)}"
i2i,"{16803: ([27, 31, 44], 0.022900763358778626)}"
icnc,"{16480: ([246], 0.0032679738562091504), 27562: ([246], 0.0032679738562091504), 28871: ([48, 98, 142], 0.0189873417721519)}"
icon,"{16447: ([1287, 1312, 2544, 2569, 3576, 3601, 4392, 4417, 5076, 5101, 5693], 0.001929147667485093), 21056: ([188], 0.00228310502283105), 23248: ([10, 47], 0.02040816326530612), 34838: ([57], 0.011363636363636364), 37628: ([249, 253], 0.005847953216374269)}"
icons,"{16447: ([1298, 1321, 1337, 2555, 2578, 2594, 3587, 3610, 3626, 4403, 4426, 4442, 5087, 5110, 5126], 0.002630655910206945), 28143: ([60], 0.005747126436781609), 31248: ([60], 0.008264462809917356), 31850: ([70], 0.005208333333333333), 34051: ([70], 0.005208333333333333), 35658: ([31], 0.022222222222222223), 37628: ([247], 0.0029239766081871343)}"
icse16,"{16710: ([430], 0.002320185614849188), 24767: ([28], 0.034482758620689655)}"
icsx33html,"{16722: ([26, 27], 0.05555555555555555), 33195: ([26, 27], 0.05555555555555555)}"
ida,"{16504: ([0, 38, 42], 0.06521739130434782), 21203: ([3], 0.037037037037037035), 21226: ([1], 0.05), 32340: ([163], 0.0017035775127768314), 36274: ([9], 0.024390243902439025)}"
ideal,"{16479: ([654], 0.0010471204188481676), 18386: ([2], 0.020833333333333332), 18725: ([49], 0.002004008016032064), 32617: ([624], 0.0008984725965858042), 32622: ([61], 0.005050505050505051), 37868: ([242, 242], 0.0007089684509039348)}"
idiosyncratic,"{16447: ([1212, 2469, 3501, 4317, 5001], 0.000876885303402315)}"
ietfisenrequest,"{16761: ([94], 0.002197802197802198), 25572: ([94], 0.002197802197802198)}"
ij,"{16584: ([140, 143, 144, 156, 170], 0.020242914979757085), 27567: ([1036], 0.0008748906386701663), 27951: ([139, 142, 143, 155, 169], 0.021551724137931036), 32592: ([34], 0.015384615384615385), 35696: ([89, 113], 0.013888888888888888)}"
illdefined,"{16779: ([22], 0.02631578947368421)}"
illegal,"{16676: ([855], 0.0007861635220125787), 20058: ([700], 0.0013422818791946308), 22391: ([239], 0.0007905138339920949), 23584: ([24], 0.017857142857142856), 24312: ([1177], 0.00047732696897374703), 26399: ([194, 729, 1466], 0.0012195121951219512), 28033: ([271], 0.0033003300330033004), 31032: ([24], 0.017857142857142856), 32300: ([1995], 0.00034602076124567473), 35703: ([757, 1299], 0.0012121212121212121)}"
illustrated,"{16479: ([800], 0.0010471204188481676), 17307: ([130, 130], 0.0004440497335701599), 20147: ([62], 0.006024096385542169), 37895: ([7, 22, 37, 7, 22, 37], 0.0019059720457433292), 38150: ([26, 26], 0.0006353240152477764), 38382: ([23, 23], 0.0006353240152477764)}"
imcorg,"{16761: ([95], 0.002197802197802198), 25572: ([95], 0.002197802197802198)}"
impact,"{16447: ([433, 436, 1690, 1693], 0.0007015082427218519), 16544: ([9, 39], 0.04878048780487805), 16875: ([103], 0.0051813471502590676), 17313: ([313], 0.002364066193853428), 17615: ([44, 104, 44, 104], 0.0008539709649871904), 17676: ([9, 39], 0.04878048780487805), 17799: ([362, 748], 0.0017937219730941704), 18132: ([6], 0.05263157894736842), 18267: ([278], 0.00267379679144385), 18346: ([200, 200], 0.0004675081813931744), 18556: ([16], 0.017543859649122806), 18659: ([15], 0.0019047619047619048), 18676: ([17, 43, 75, 94], 0.04040404040404041), 18750: ([39, 1333], 0.0009671179883945841), 19203: ([172], 0.003703703703703704), 19620: ([88], 0.009174311926605505), 20460: ([15], 0.008695652173913044), 20877: ([38], 0.00423728813559322), 21588: ([10], 0.05263157894736842), 22194: ([12, 45], 0.04081632653061224), 22602: ([91], 0.005), 24037: ([9, 77], 0.018691588785046728), 24644: ([465], 0.00013945056477478735), 25425: ([9, 39], 0.04878048780487805), 25580: ([483], 0.00013910140492418973), 26134: ([18], 0.027777777777777776), 26478: ([15, 48], 0.0392156862745098), 26741: ([31], 0.017857142857142856), 27622: ([45], 0.0013605442176870747), 27755: ([13], 0.016129032258064516), 28658: ([2, 33, 36], 0.08108108108108109), 28711: ([11, 38], 0.04878048780487805), 29106: ([8, 104], 0.010416666666666666), 29880: ([13], 0.007407407407407408), 30115: ([3, 17, 30], 0.07142857142857142), 30182: ([17, 32, 62, 81], 0.047058823529411764), 30362: ([310, 324, 849], 0.0009724473257698541), 30507: ([12, 45], 0.04081632653061224), 30791: ([37], 0.01), 30804: ([582, 598], 0.0033277870216306157), 31593: ([504, 550, 727, 740], 0.005069708491761723), 31984: ([799], 0.00036075036075036075), 32380: ([588], 0.001226993865030675), 32632: ([8, 104], 0.010416666666666666), 33680: ([0, 32, 36], 0.075), 33753: ([176], 0.0034482758620689655), 33963: ([15, 26, 33], 0.075), 34089: ([2, 15], 0.07692307692307693), 34448: ([31], 0.002777777777777778), 34821: ([62], 0.00980392156862745), 35294: ([124], 0.006993006993006993), 35488: ([9, 39], 0.04878048780487805), 36161: ([126], 0.007142857142857143), 36220: ([9, 73, 78], 0.024793388429752067), 36256: ([17], 0.015873015873015872), 36293: ([39, 1333], 0.0009671179883945841), 36655: ([45], 0.0013605442176870747), 37880: ([124, 124], 0.0007089684509039348), 37894: ([18, 34, 50, 18, 34, 50], 0.0021269053527118043), 37946: ([8], 0.0034129692832764505), 37952: ([64, 64], 0.0007089684509039348), 37987: ([104], 0.004464285714285714), 38015: ([6, 20, 34, 6, 20, 34], 0.0021269053527118043), 38034: ([9, 9], 0.0006353240152477764), 38046: ([154], 0.004291845493562232), 38053: ([74], 0.006172839506172839), 38081: ([114], 0.0047169811320754715), 38091: ([17], 0.0056179775280898875), 38099: ([93], 0.0056179775280898875), 38232: ([60, 60], 0.0007089684509039348), 38350: ([6, 19, 32, 6, 19, 32], 0.0019059720457433292), 38354: ([84], 0.0058823529411764705), 38405: ([9, 26, 43, 9, 26, 43], 0.0019059720457433292), 38452: ([7, 25, 43, 7, 25, 43], 0.0019059720457433292), 38459: ([8, 19, 30, 8, 19, 30], 0.0019059720457433292), 38464: ([73, 73], 0.0006353240152477764), 38498: ([94], 0.004878048780487805), 38529: ([132], 0.005050505050505051), 38593: ([59], 0.0045871559633027525), 38645: ([22, 46, 58], 0.05), 38682: ([102], 0.006493506493506494)}"
implementation,"{16447: ([510, 1767], 0.00035075412136092597), 16528: ([307], 0.002793296089385475), 16603: ([5745], 0.00015306903413439462), 16746: ([40], 0.014285714285714285), 16937: ([36], 0.016129032258064516), 17112: ([40, 75], 0.016), 17394: ([25], 0.023809523809523808), 17417: ([585, 833], 0.0020100502512562816), 17675: ([5], 0.08333333333333333), 17799: ([746], 0.0008968609865470852), 17815: ([81, 97], 0.014184397163120567), 17964: ([0, 35, 37], 0.07692307692307693), 18190: ([5], 0.1), 18214: ([2, 10, 13], 0.21428571428571427), 18406: ([41], 0.014705882352941176), 18507: ([7, 90], 0.00909090909090909), 18665: ([5098], 0.0001719986240110079), 18711: ([4], 0.02857142857142857), 18912: ([577], 0.0008285004142502071), 19030: ([53], 0.007142857142857143), 19227: ([7], 0.023809523809523808), 19462: ([4], 0.01818181818181818), 19565: ([16, 25], 0.05), 19620: ([91], 0.009174311926605505), 19739: ([7], 0.0625), 20108: ([28], 0.010752688172043012), 20550: ([112], 0.006756756756756757), 20657: ([58, 71], 0.027777777777777776), 20700: ([55], 0.013888888888888888), 20990: ([44], 0.0022522522522522522), 21029: ([78, 78], 0.00040120361083249747), 21114: ([503], 0.0017094017094017094), 21135: ([9], 0.05555555555555555), 21198: ([12], 0.05263157894736842), 21335: ([151], 0.001890359168241966), 21385: ([14, 26], 0.0625), 21404: ([100], 0.006535947712418301), 21477: ([0, 29, 32], 0.08571428571428572), 21499: ([8], 0.047619047619047616), 21598: ([1, 12, 14], 0.2), 21949: ([582], 0.0015037593984962407), 22190: ([165], 0.005917159763313609), 22213: ([5594], 0.00014058765640376775), 22465: ([13], 0.041666666666666664), 22538: ([44], 0.011627906976744186), 22637: ([11], 0.05555555555555555), 22665: ([81, 97], 0.014184397163120567), 22728: ([1, 19, 25, 51, 54], 0.09090909090909091), 22768: ([12], 0.041666666666666664), 22935: ([157], 0.005291005291005291), 23169: ([4], 0.037037037037037035), 23178: ([6], 0.07692307692307693), 23201: ([12], 0.05263157894736842), 23546: ([12], 0.05263157894736842), 23557: ([20, 48], 0.024691358024691357), 24239: ([80], 0.005988023952095809), 24312: ([2018], 0.00047732696897374703), 24394: ([1, 3, 5], 0.2), 24416: ([34], 0.011111111111111112), 24492: ([134, 147], 0.007662835249042145), 24521: ([5], 0.1), 24563: ([21, 32, 37], 0.06), 24644: ([5651], 0.00013945056477478735), 24733: ([249], 0.0009910802775024777), 24846: ([186, 201, 210], 0.011494252873563218), 25078: ([0, 3], 0.3333333333333333), 25111: ([5], 0.1), 25130: ([17], 0.02702702702702703), 25285: ([42, 440], 0.003484320557491289), 25298: ([13], 0.05), 25317: ([21], 0.019230769230769232), 25549: ([9], 0.04), 25580: ([5669], 0.00013910140492418973), 26084: ([874, 1333, 1388], 0.002112676056338028), 26198: ([30], 0.023255813953488372), 26283: ([21], 0.034482758620689655), 26348: ([59, 59], 0.00038948393378773126), 26398: ([147], 0.0064516129032258064), 26439: ([65], 0.007874015748031496), 26488: ([29, 39], 0.046511627906976744), 26524: ([37], 0.017543859649122806), 26527: ([122, 122], 0.00038587690526721975), 26602: ([549, 551], 0.0021482277121374865), 26663: ([45, 47, 64, 66], 0.01834862385321101), 26728: ([23], 0.02040816326530612), 26862: ([27], 0.014084507042253521), 26899: ([247], 0.0030581039755351682), 27229: ([84], 0.006993006993006993), 27293: ([392], 0.0024752475247524753), 27594: ([40], 0.014285714285714285), 27703: ([102, 115, 459, 464], 0.005847953216374269), 27734: ([254, 404], 0.0024125452352231603), 27737: ([119, 143, 260, 281, 291, 299], 0.014285714285714285), 28800: ([122], 0.00684931506849315), 28829: ([0, 18, 24], 0.061224489795918366), 28852: ([80], 0.01020408163265306), 29065: ([12], 0.03225806451612903), 29106: ([144, 181], 0.010416666666666666), 29114: ([0, 18, 24], 0.061224489795918366), 29267: ([4826], 0.0001751006828926633), 29444: ([722], 0.0013568521031207597), 29533: ([27, 33], 0.041666666666666664), 29559: ([72], 0.006024096385542169), 29736: ([90, 217, 258], 0.009375), 30215: ([12], 0.04), 30330: ([40], 0.01694915254237288), 30362: ([631], 0.00032414910858995135), 30395: ([11], 0.038461538461538464), 30421: ([11], 0.045454545454545456), 30482: ([343], 0.0025), 30533: ([19], 0.015873015873015872), 30642: ([38], 0.02564102564102564), 30858: ([18], 0.037037037037037035), 31071: ([6], 0.05555555555555555), 31104: ([61], 0.014084507042253521), 31136: ([0, 18, 24], 0.061224489795918366), 31142: ([35], 0.015151515151515152), 31249: ([22], 0.02857142857142857), 31438: ([11], 0.05555555555555555), 31497: ([2, 8], 0.16666666666666666), 31550: ([2, 39, 42], 0.06976744186046512), 31567: ([197], 0.001763668430335097), 31584: ([101], 0.0019120458891013384), 31775: ([3], 0.05263157894736842), 31916: ([12], 0.05263157894736842), 31943: ([26], 0.019230769230769232), 32006: ([4576], 0.00018656716417910448), 32148: ([39], 0.009259259259259259), 32325: ([154], 0.0036363636363636364), 32632: ([144, 181], 0.010416666666666666), 32890: ([9], 0.0625), 32953: ([81], 0.008849557522123894), 33157: ([19], 0.029411764705882353), 34088: ([101], 0.0022123893805309734), 34421: ([24], 0.008928571428571428), 34605: ([36], 0.017241379310344827), 34930: ([184, 403, 621, 837], 0.0044943820224719105), 34945: ([21], 0.038461538461538464), 35359: ([11], 0.05), 35653: ([8, 23, 32, 115], 0.034482758620689655), 35693: ([2, 9, 15], 0.15789473684210525), 35717: ([8], 0.03225806451612903), 35876: ([65], 0.004484304932735426), 35951: ([4], 0.058823529411764705), 36104: ([9], 0.045454545454545456), 36631: ([8], 0.05263157894736842), 36712: ([155], 0.004132231404958678), 37061: ([42], 0.017857142857142856), 37309: ([12], 0.05263157894736842), 37532: ([863], 0.0011135857461024498), 37766: ([4], 0.1111111111111111), 37811: ([2], 0.030303030303030304), 37948: ([116], 0.00625), 37991: ([193], 0.003289473684210526)}"
implementors,"{16650: ([40], 0.02040816326530612), 21201: ([565], 0.0010893246187363835), 27405: ([15], 0.045454545454545456), 37228: ([58], 0.015384615384615385)}"
imply,"{16447: ([854, 2111, 3143, 3959], 0.0007015082427218519), 16704: ([23], 0.027777777777777776), 27962: ([423, 440], 0.002325581395348837)}"
impossible,"{16447: ([1057, 2314, 3346, 4162, 4846], 0.000876885303402315), 20604: ([1, 3], 0.05405405405405406), 23764: ([102, 105, 108, 111, 114], 0.035211267605633804), 24607: ([79, 82, 85], 0.02654867256637168), 28960: ([5], 0.029411764705882353), 32728: ([1339], 0.0005707762557077625), 37475: ([272], 0.0035460992907801418)}"
impractical,"{16447: ([1072, 2329, 3361, 4177, 4861], 0.000876885303402315), 27527: ([27], 0.024390243902439025)}"
improperly,"{16447: ([1368, 2625, 3657, 4473, 5157, 5381], 0.001052262364082778)}"
inadmissible,"{16528: ([287], 0.002793296089385475)}"
incrementally,"{16779: ([14, 33], 0.05263157894736842), 30646: ([5], 0.015625), 34116: ([2], 0.024390243902439025), 37581: ([5], 0.02127659574468085)}"
increments,"{16479: ([549], 0.0010471204188481676)}"
indeterminacy,"{16479: ([68], 0.0010471204188481676), 24589: ([20], 0.0019230769230769232)}"
indeterminate,"{16479: ([79], 0.0010471204188481676), 24589: ([6], 0.0019230769230769232), 32300: ([1412], 0.00034602076124567473)}"
inequality,"{16710: ([171], 0.002320185614849188), 20041: ([2706], 0.00022815423226100844), 21342: ([7], 0.030303030303030304), 25248: ([16], 0.008264462809917356), 26217: ([10], 0.030303030303030304), 26286: ([10], 0.030303030303030304), 31280: ([155], 0.006289308176100629), 31411: ([34], 0.014925373134328358), 31912: ([16], 0.008264462809917356), 32932: ([155], 0.006289308176100629), 33638: ([329], 0.0012804097311139564), 34508: ([3], 0.047619047619047616), 37903: ([6, 20, 34], 0.06818181818181818), 38020: ([160, 160], 0.0007089684509039348), 38171: ([12, 12], 0.0007089684509039348), 38444: ([160], 0.006097560975609756), 38576: ([111], 0.004694835680751174)}"
infeasible,"{16603: ([6327], 0.00015306903413439462)}"
inflation,"{16580: ([23], 0.01818181818181818)}"
influenced,"{16676: ([1122], 0.0007861635220125787)}"
infrastructural,"{16479: ([58, 556], 0.0020942408376963353), 28169: ([84], 0.00684931506849315)}"
infringe,"{16528: ([218], 0.002793296089385475), 20607: ([83], 0.0011086474501108647), 29649: ([3], 0.07142857142857142)}"
infringement,"{16528: ([2, 8, 14, 22, 29], 0.013966480446927373), 18406: ([1, 3, 13], 0.04411764705882353), 25741: ([665, 1938], 0.0007710100231303007), 28899: ([27], 0.01), 29697: ([3], 0.015873015873015872)}"
initsplitpane,"{16789: ([77, 138, 188], 0.01485148514851485), 29108: ([47], 0.008849557522123894)}"
injured,"{16528: ([235], 0.002793296089385475), 25277: ([1, 36, 43], 0.061224489795918366), 36670: ([0, 34, 36], 0.07894736842105263)}"
injustice,"{16676: ([675, 814], 0.0015723270440251573)}"
ink,"{16676: ([1153], 0.0007861635220125787), 34155: ([4, 46, 55], 0.05)}"
inlab,"{16447: ([1231, 2488, 3520, 4336, 5020, 5669], 0.001052262364082778), 20058: ([151, 278, 313], 0.004026845637583893), 24496: ([44, 53], 0.024390243902439025), 26846: ([117], 0.003424657534246575), 28033: ([35], 0.0033003300330033004), 33414: ([60], 0.004672897196261682), 35365: ([38], 0.007518796992481203), 36712: ([60], 0.004132231404958678)}"
insertnode,"{16769: ([60, 168, 239], 0.01171875), 19825: ([41], 0.00819672131147541), 29108: ([51], 0.008849557522123894)}"
inspect,"{16528: ([85], 0.002793296089385475)}"
installed,"{16479: ([537], 0.0010471204188481676), 17294: ([129], 0.005747126436781609), 18121: ([82], 0.005154639175257732), 20990: ([285], 0.0022522522522522522), 29022: ([40], 0.003215434083601286), 32380: ([602], 0.001226993865030675), 34812: ([49], 0.003787878787878788), 35173: ([7, 38], 0.015384615384615385)}"
instance2,"{16727: ([23], 0.014084507042253521)}"
instsim,"{16545: ([25, 38, 62], 0.04477611940298507), 29108: ([54], 0.008849557522123894)}"
insufficient,"{16676: ([505], 0.0007861635220125787), 21201: ([664], 0.0010893246187363835), 26861: ([192], 0.0012376237623762376), 27648: ([285], 0.0014044943820224719), 34985: ([291], 0.0014534883720930232), 35703: ([463, 1149], 0.0012121212121212121)}"
intensities,"{16447: ([913, 2170, 3202, 4018, 4702], 0.000876885303402315)}"
